,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
5869,491057,4265900,42659,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,0.0,40.637096,-73.992171,,1,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,,,,,,,,36819,0.5872,10829.0
5870,491066,4274500,42745,Strand Institute of Beauty & Esthetics,Portland,TX,78374,0.463,27.878924,-97.319593,PrivacySuppressed,1,54.0,0.2407,0.0,0.537,0.0,0.0,0.0,0.2222,0.0,0.0,0.6667,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,26448.0
5871,491075,4274100,42741,Arkansas Welding Academy,Jacksonville,AR,72076,0.0,34.883474,-92.139911,PrivacySuppressed,1,28.0,0.6786,0.25,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.5521,,PrivacySuppressed,,,,,,,,36819,0.5872,22504.0
5872,491084,3789306,37893,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816-4040,0.0,30.417257,-91.063026,0.3668,1,60.0,0.1167,0.8333,0.0167,0.0,0.0,0.0,0.0,0.0,0.0333,0.7804,,0.4445,,,,,,,0.2364,36819,0.5872,19608.0
5873,491136,1054215,10542,Empire Beauty School-Tampa,Tampa,FL,33619-2619,0.3736,27.941959,-82.338274,0.6842,1,91.0,0.2308,0.3516,0.1758,0.0,0.011,0.0,0.022,0.0,0.2088,0.6942,,0.8261,,PrivacySuppressed,,,,,0.3562,36819,0.5872,17193.0
5874,491145,1260613,12606,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,0.3043,28.108318,-81.973025,0.5897,1,92.0,0.4565,0.25,0.25,0.0,0.0,0.0,0.0435,0.0,0.0,0.7543,,0.7101,,PrivacySuppressed,,,,,0.3935,36819,0.5872,17694.0
5875,491181,3083704,30837,Galen College of Nursing-ARH,Hazard,KY,41701-9519,0.3163,37.285896,-83.205298,PrivacySuppressed,1,509.0,0.9686,0.0079,0.0,0.002,0.0039,0.0,0.0157,0.0,0.002,0.9047,,PrivacySuppressed,,PrivacySuppressed,,,,,0.7936,36819,0.5872,24713.0
5876,491190,2155309,21553,The Chicago School of Professional Psychology at San Diego,San Diego,CA,92101-7903,,32.718575,-117.167054,,1,,,,,,,,,,,,,,,,,,,,0.7958,36819,0.5872,0.0
5877,491215,4291100,42911,Commercial Divers International,Goodyear,AZ,85338-3693,0.0,33.409576,-112.408598,,1,69.0,0.5217,0.029,0.3768,0.0,0.0725,0.0,0.0,0.0,0.0,0,,,,,,,,,,36819,0.5872,0.0
5878,491224,4118600,41186,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,0.5536,42.679712,-89.04895,PrivacySuppressed,1,56.0,0.6786,0.1429,0.0893,0.0357,0.0,0.0,0.0536,0.0,0.0,0.9677,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,15638.0
5879,491233,4267100,42671,Unlimited Cosmetology School,Hattiesburg,MS,39401,0.2778,31.325283,-89.304277,PrivacySuppressed,1,36.0,0.25,0.6389,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.3243,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,13568.0
5880,491242,4266300,42663,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,0.0,44.941812,-123.038361,0.4545,1,55.0,0.3818,0.0,0.2909,0.0,0.0545,0.0545,0.0909,0.0,0.1273,0.76,,0.6552,,,,,,,,36819,0.5872,23226.0
5881,491251,4276400,42764,The Culinary School of Fort Worth,Fort Worth,TX,76116,0.0,32.724044,-97.428672,,1,72.0,0.5,0.1389,0.1806,0.0,0.0,0.0,0.1806,0.0,0.0,0.5,,0.7662,,,,,,,,36819,0.5872,22075.0
5882,491260,4274700,42747,Centralia Beauty College,Centralia,WA,98531,0.3077,46.714769,-122.955164,PrivacySuppressed,1,26.0,0.7692,0.0,0.1923,0.0,0.0,0.0,0.0,0.0,0.0385,0.6429,,0.4222,,0.5,,,,,,36819,0.5872,12429.0
5883,491288,389600,3896,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,0.9169,43.076848,-87.880488,,2,590.0,0.8305,0.0305,0.0542,0.0373,0.0102,0.0,0.0254,0.0,0.0119,PrivacySuppressed,,,,,,,,,0.7999,36819,0.5872,15447.0
5884,491297,501500,5015,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,0.9034,42.645603,-87.855007,,2,145.0,0.7931,0.0483,0.0828,0.0276,0.0,0.0,0.0276,0.0,0.0207,,,,,,,,,,0.7115,36819,0.5872,0.0
5885,491394,2306812,23068,Miller-Motte College-Edge Tech Academy,Arlington,TX,76010,0.0149,32.708476,-97.060733,PrivacySuppressed,1,67.0,0.194,0.4478,0.2687,0.0448,0.0,0.0,0.0299,0.0,0.0149,0.5224,,PrivacySuppressed,,,,,,,0.4405,36819,0.5872,0.0
5886,491446,2582000,25820,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,0.0,40.633353,-73.991157,PrivacySuppressed,1,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.7104,,,,,,,,36819,0.5872,6925.0
5887,491464,4227000,42270,ABC Adult School,Cerritos,CA,90703-2801,0.0,33.878179,-118.070114,,1,195.0,0.0923,0.0821,0.6205,0.1538,0.0103,0.0051,0.0,0.0,0.0359,0,,0.3804,,,,,,,,36819,0.5872,6831.0
5888,491473,4235300,42353,Polytech Adult Education,Woodside,DE,19980-0000,0.9117,39.07213,-75.545942,,1,351.0,0.6895,0.2308,0.0456,0.0085,0.0085,0.0,0.0142,0.0,0.0028,0.2632,,0.9445,,0.867,,,,,,36819,0.5872,0.0
5889,491482,4236700,42367,Blush School of Makeup,San Francisco,CA,94111-3628,0.0,37.794885,-122.399413,,1,41.0,0.2439,0.2195,0.3415,0.0732,0.0,0.0244,0.0,0.0,0.0976,0.2097,,,,,,,,,,36819,0.5872,16482.0
5890,491507,4246200,42462,California Institute of Medical Science,Clovis,CA,93612-0000,0.0,36.810031,-119.694271,PrivacySuppressed,1,30.0,0.2667,0.1667,0.4333,0.0667,0.0,0.0,0.0,0.0,0.0667,0.5893,,,,,,,,,,36819,0.5872,22109.0
5891,491525,4250000,42500,Union Bible College,Westfield,IN,46074-0900,0.1132,40.038757,-86.126025,,1,53.0,0.8679,0.0189,0.0566,0.0189,0.0189,0.0,0.0,0.0189,0.0,0,PrivacySuppressed,,PrivacySuppressed,,,,,,,36819,0.5872,4990.0
5892,491534,4254300,42543,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,1.0,26.248045,-80.100676,,1,13.0,0.3846,0.0769,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,,,,,,,,,36819,0.5872,0.0
5893,491543,4256400,42564,San Bernardino Beauty College,San Bernardino,CA,92410-4414,0.3636,34.110518,-117.285521,0.7778,1,66.0,0.0455,0.1364,0.3182,0.4091,0.0152,0.0,0.0,0.0758,0.0,0.1544,,0.7813,,PrivacySuppressed,,,,,,36819,0.5872,25954.0
5894,491552,4258200,42582,Christina and Company Education Center,Lafayette,IN,47905-4633,0.0,40.414052,-86.815349,,1,20.0,0.75,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,PrivacySuppressed,,,,,,,,36819,0.5872,12469.0
5895,491570,4260000,42600,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,0.0,33.760209,-84.387059,PrivacySuppressed,1,24.0,0.4167,0.4167,0.0833,0.0417,0.0,0.0,0.0417,0.0,0.0,0.5208,,1,,,,,,,,36819,0.5872,46201.0
5896,491589,4260900,42609,Mystros Barber Academy,Houston,TX,77090-3300,0.7273,30.014,-95.453049,,1,33.0,0.0606,0.6667,0.2121,0.0,0.0,0.0,0.0303,0.0,0.0303,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,0.0
5897,491598,4261300,42613,European Medical School of Massage,Sinking Spring,PA,19608-1680,0.0,40.319453,-76.008411,PrivacySuppressed,1,12.0,0.3333,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.6216,,,,,,,,,,36819,0.5872,26089.0
5898,491613,4264400,42644,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,0.0,40.619593,-74.4346,,1,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7429,,,,,,,,,36819,0.5872,8809.0
5899,491622,4264900,42649,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,0.0,40.063509,-74.229304,,1,74.0,0.8784,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0,0,0.7442,,,,,,,,,36819,0.5872,10294.0
5900,491631,4265200,42652,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,0.1888,39.361349,-76.699496,,1,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,,,,,,,,36819,0.5872,0.0
5901,491640,4265300,42653,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,0.0,40.109281,-74.184418,,1,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8904,,,,,,,,,36819,0.5872,6581.0
5902,491659,4265500,42655,ICOHS College,San Diego,CA,92101-2607,0.0,32.723881,-117.16145,PrivacySuppressed,1,100.0,0.26,0.17,0.35,0.11,0.01,0.02,0.06,0.0,0.02,0.5469,,0.7546,,,,,,,,36819,0.5872,28127.0
5903,491668,4267000,42670,Neo-Esthetique European Institute,San Juan,PR,00926-0000,0.0,18.363811,-66.057521,0,1,155.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.8059,,,,,,,,36819,0.5872,10847.0
5904,491677,4267300,42673,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,0.4444,40.639992,-75.346918,,1,18.0,0.1667,0.1111,0.5,0.0,0.0,0.1111,0.0,0.0,0.1111,0.9828,,0.0612,,0.0909,,,,,,36819,0.5872,18871.0
5905,491686,4267500,42675,International Barber College,Chandler,AZ,85226-3205,0.0,33.306101,-111.966375,PrivacySuppressed,1,43.0,0.3023,0.3488,0.1628,0.0233,0.0,0.0,0.1628,0.0,0.0,0.8113,,PrivacySuppressed,,,,,,,,36819,0.5872,15496.0
5906,491695,4267900,42679,Brown Beauty Barber School,Bessemer,AL,35020-5016,0.0,33.399873,-86.953134,PrivacySuppressed,1,44.0,0.0227,0.9773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,,PrivacySuppressed,,,,,,,,36819,0.5872,16118.0
5907,491701,4268300,42683,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,1.0,43.812616,-111.80319,,1,50.0,0.94,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,,,36819,0.5872,0.0
5908,491710,4269300,42693,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,0.0,40.442213,-74.224235,,1,110.0,0.9818,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0,0.8334,,,,,,,,,36819,0.5872,8422.0
5909,491729,4269500,42695,Goshen School of Cosmetology,Cleveland,MS,38732-0000,0.0,33.755417,-90.713781,,1,29.0,0.0345,0.9655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,,,,,,,36819,0.5872,15128.0
5910,491738,4269600,42696,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,0.3393,20.892857,-156.462848,PrivacySuppressed,1,56.0,0.1964,0.0179,0.0357,0.3214,0.0,0.1429,0.2321,0.0,0.0536,0.0357,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,12747.0
5911,491747,4269700,42697,UR Beauty & Barber Academy,Sebring,FL,33870-2128,0.0625,27.535842,-81.503571,,1,16.0,0.5,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0625,0.74,,0.5,,0.5116,,,,,,36819,0.5872,25491.0
5912,491756,4270000,42700,Urban Barber College,Concord,CA,94520-2522,0.0,37.974933,-122.03935,,1,146.0,0.0548,0.2603,0.4658,0.0616,0.0,0.0205,0.1027,0.0068,0.0274,0.7685,,0.8194,,,,,,,,36819,0.5872,16613.0
5913,491765,4270300,42703,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,0.0,40.112501,-74.232083,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PrivacySuppressed,,,,,,,,,36819,0.5872,24462.0
5914,491774,4270400,42704,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,0.3182,40.770561,-73.836391,PrivacySuppressed,1,154.0,0.013,0.6883,0.1039,0.1948,0.0,0.0,0.0,0.0,0.0,0.1618,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,29687.0
5915,491783,4270800,42708,Suncoast Technical Education Center,Brooksville,FL,34604-0683,0.7818,28.488302,-82.463419,,1,55.0,0.7818,0.0364,0.1636,0.0,0.0,0.0,0.0182,0.0,0.0,0,,PrivacySuppressed,,0.6363,,,,,,36819,0.5872,0.0
5916,491792,4271000,42710,Stacey James Institute,Parker,CO,80134-3358,0.0,39.533193,-104.794689,PrivacySuppressed,1,100.0,0.73,0.03,0.1,0.0,0.0,0.01,0.03,0.0,0.1,0.6106,,0.9348,,,,,,,,36819,0.5872,17585.0
5917,491808,4271100,42711,Meridian University,Petaluma,CA,94952-3092,,38.230878,-122.640029,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5918,491817,4271200,42712,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,0.1697,40.051166,-74.202886,1,1,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.9409,,,,,,,,36819,0.5872,14248.0
5919,491826,4271600,42716,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449,0.0,35.107227,-106.570491,PrivacySuppressed,1,78.0,0.2179,0.0385,0.6538,0.0,0.0256,0.0,0.0641,0.0,0.0,0.7667,,0.3333,,,,,,,,36819,0.5872,19428.0
5920,491835,4271700,42717,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,0.0,29.59369,-98.47,PrivacySuppressed,1,92.0,0.337,0.1196,0.3587,0.0109,0.0109,0.0109,0.1522,0.0,0.0,0.4361,,0.8913,,,,,,,,36819,0.5872,17990.0
5921,491844,4271800,42718,Red Lake Nation College,Red Lake,MN,56671-0000,0.3636,47.880085,-95.009828,PrivacySuppressed,1,88.0,0.0,0.0,0.0,0.0,0.9432,0.0,0.0568,0.0,0.0,0,,0.36,,0.1829,,,,,,36819,0.5872,12732.0
5922,491853,4272100,42721,Princess Institute of Beauty,Reedley,CA,93654-2455,0.0,36.603678,-119.431745,PrivacySuppressed,1,44.0,0.0227,0.0,0.9091,0.0455,0.0,0.0,0.0227,0.0,0.0,0.5111,,PrivacySuppressed,,,,,,,,36819,0.5872,8646.0
5923,491871,4272600,42726,Vogue International Academy,Houston,TX,77077-5423,0.8824,29.734776,-95.638805,,1,17.0,0.0588,0.0588,0.7059,0.0588,0.0,0.0,0.0,0.0,0.1176,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,9900.0
5924,491880,4272800,42728,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,0.0,38.572171,-121.327728,PrivacySuppressed,1,36.0,0.4167,0.1389,0.3333,0.0556,0.0278,0.0278,0.0,0.0,0.0,0.5096,,PrivacySuppressed,,,,,,,,36819,0.5872,22651.0
5925,491899,4273300,42733,Victory Career College,Torrance,CA,90502-4434,0.8222,33.854769,-118.291723,,1,90.0,0.0889,0.2667,0.4333,0.2111,0.0,0.0,0.0,0.0,0.0,0.5035,,0.3014,,0.0645,,,,,,36819,0.5872,14753.0
5926,491905,4273500,42735,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,0.0,33.370224,-86.801546,PrivacySuppressed,1,175.0,0.2,0.6743,0.1143,0.0114,0.0,0.0,0.0,0.0,0.0,0.3535,,1,,,,,,,,36819,0.5872,11144.0
5927,491914,4273800,42738,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,0.0,40.1037,-74.194376,,1,154.0,0.9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0,0.9285,,,,,,,,,36819,0.5872,6940.0
5928,491923,4273900,42739,Southeastern Esthetics Institute,Columbia,SC,29201-0000,0.0894,34.000033,-81.039093,PrivacySuppressed,1,123.0,0.3821,0.5285,0.0569,0.0244,0.0,0.0,0.0081,0.0,0.0,0.6667,,,,,,,,,,36819,0.5872,17504.0
5929,491932,4274200,42742,Installer Institute,Holly Hill,FL,32117-2220,0.0,29.254565,-81.046805,,1,16.0,0.5625,0.1875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3549,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,25882.0
5930,491941,4274300,42743,Caris College,Jeffersonville,IN,47130-8293,0.0,38.326417,-85.710165,PrivacySuppressed,1,107.0,0.8318,0.0748,0.0467,0.0,0.0,0.0,0.028,0.0,0.0187,0.7527,,PrivacySuppressed,,,,,,,,36819,0.5872,25399.0
5931,491950,4274900,42749,Contra Costa Medical Career College,Antioch,CA,94581-6208,0.9442,37.976815,-121.801607,,1,789.0,0.251,0.1267,0.4233,0.1014,0.0063,0.0215,0.0253,0.0,0.0444,0.4242,,PrivacySuppressed,,0.8353,,,,,,36819,0.5872,0.0
5932,491969,4275100,42751,Anousheh School of Hair,Binghamton,NY,13903-1559,0.0,42.087554,-75.917306,PrivacySuppressed,1,15.0,0.7333,0.1333,0.0667,0.0,0.0,0.0,0.0,0.0,0.0667,0.4,,PrivacySuppressed,,,,,,,,36819,0.5872,23533.0
5933,491978,4275900,42759,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,0.4286,37.228645,-77.403817,,1,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,0.8,,PrivacySuppressed,,,,,,36819,0.5872,8627.0
5934,491996,4276700,42767,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,0.0323,30.635778,-97.688068,PrivacySuppressed,1,31.0,0.3871,0.0645,0.3871,0.0,0.0,0.0,0.0968,0.0,0.0645,0.9123,,0.9048,,,,,,,,36819,0.5872,16286.0
5935,492005,4277400,42774,Elite Academy of Hair Design,Bellaire,OH,43906-1544,0.325,40.014519,-80.744005,PrivacySuppressed,1,40.0,0.875,0.025,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5476,,0.8529,,PrivacySuppressed,,,,,,36819,0.5872,11899.0
5936,492069,4276100,42761,Champion Christian College,Hot Springs,AR,71913,0.1282,34.499589,-93.065945,,1,78.0,0.1923,0.2051,0.0385,0.0,0.0128,0.0,0.0385,0.0128,0.5,0.6111,0.242,,,,,,,,,36819,0.5872,10908.0
5937,492078,4253800,42538,Chicago Professional Center,Prospect Heights,IL,60090,0.0,42.10833,-87.905673,,1,3.0,0.6667,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,36819,0.5872,0.0
5938,492096,4270900,42709,D&S School of Cosmetology,Waterford,MI,48328,0.0,42.639596,-83.369697,,1,10.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,,,,,,,36819,0.5872,6435.0
5939,492139,4275200,42752,DSDT,Detroit,MI,48216,0.0,42.325621,-83.081501,,1,124.0,0.3065,0.5726,0.0726,0.0,0.0,0.0081,0.0403,0.0,0.0,0.1444,,,,,,,,,,36819,0.5872,27148.0
5940,492157,4277900,42779,Houston School of Carpentry,Houston,TX,77003,0.0,29.741498,-95.344636,,1,132.0,0.1894,0.3712,0.3182,0.0152,0.0,0.0,0.1061,0.0,0.0,0.1795,,0.2614,,,,,,,,36819,0.5872,21476.0
5941,492209,4281300,42813,Reiss-Davis Graduate School,Los Angeles,CA,90034,,34.030844,-118.41001,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5942,492281,4280600,42806,GoodFellas Barber College,Little Rock,AR,72204,0.0,34.724618,-92.321902,,1,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,,PrivacySuppressed,,,,,,,,36819,0.5872,13234.0
5943,492360,2612701,26127,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,0.3585,26.46095,-80.119045,,1,53.0,0.4906,0.3962,0.0943,0.0189,0.0,0.0,0.0,0.0,0.0,0.6334,,PrivacySuppressed,,PrivacySuppressed,,,,,0.2353,36819,0.5872,24680.0
5944,492379,4223501,42235,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,0.0,46.756353,-100.754736,,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931,,,,,,,,,,36819,0.5872,14353.0
5945,492397,3670302,36703,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,83815,0.0,47.70594,-116.793653,,1,30.0,0.9,0.0,0.0333,0.0,0.0,0.0,0.0333,0.0,0.0333,0.6826,,PrivacySuppressed,,,,,,,0.377,36819,0.5872,16265.0
5946,492421,4179902,41799,No Grease Barber School,Charlotte,NC,28208,0.0,35.224657,-80.891804,PrivacySuppressed,1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,,,,,,,36819,0.5872,22088.0
5947,492449,2217125,22171,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,0.0,33.136906,-117.160199,0.8406,1,567.0,0.2875,0.0159,0.4974,0.0653,0.0141,0.0106,0.1093,0.0,0.0,0.7492,,0.8077,,,,,,,0.5394,36819,0.5872,25902.0
5948,492476,2165102,21651,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,0.5965,18.109811,-66.505648,,1,171.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,,PrivacySuppressed,,,,,,0.2506,36819,0.5872,7760.0
5949,492591,4205202,42052,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,0.0,35.186494,-101.873963,,5,71.0,0.1408,0.1127,0.5493,0.0141,0.0,0.0,0.0423,0.0,0.1408,0.9286,,PrivacySuppressed,,,,,,,,36819,0.5872,22084.0
5950,492607,2155311,21553,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208,,32.979753,-96.75721,,1,,,,,,,,,,,,,,,,,,,,0.7958,36819,0.5872,0.0
5951,492643,4276300,42763,American Massage & Bodywork Institute,Vienna,VA,22182-2245,0.0,38.926154,-77.244736,,1,99.0,0.2828,0.3131,0.1212,0.0404,0.0,0.0,0.0606,0.0,0.1818,0.5417,,,,,,,,,,36819,0.5872,21459.0
5952,492652,4276800,42768,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578,0.0,30.428106,-81.652099,,1,16.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,,PrivacySuppressed,,,,,,,,36819,0.5872,13349.0
5953,492661,4277700,42777,California College of Barbering and Cosmetology,Stockton,CA,95210,0.4885,38.000656,-121.293756,PrivacySuppressed,1,260.0,0.1538,0.15,0.4923,0.1077,0.0346,0.0115,0.0231,0.0,0.0269,0.5603,,0.7031,,,,,,,,36819,0.5872,8948.0
5954,492689,4280800,42808,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,0.2083,31.771891,-106.43122,,1,288.0,0.1215,0.0486,0.7847,0.0243,0.0,0.0,0.0035,0.0035,0.0139,,,,,,,,,,0.9155,36819,0.5872,0.0
5955,492704,2482401,24824,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505,,18.441175,-66.059619,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5956,492722,3128105,31281,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,0.0,29.355101,-98.525559,0.7,1,375.0,0.1227,0.0427,0.8107,0.0,0.0027,0.0,0.0027,0.0,0.0187,0.8738,,0.7854,,,,,,,0.503,36819,0.5872,25140.0
5957,492731,4218501,42185,Innovate Salon Academy,Ewing,NJ,08628-0000,0.0,40.26517,-74.802873,,1,117.0,0.2735,0.3761,0.2393,0.0427,0.0,0.0085,0.0256,0.0256,0.0085,0.7105,,0.871,,,,,,,,36819,0.5872,23544.0
5958,492759,638521,6385,Chamberlain University-Louisiana,Jefferson,LA,70121,0.4966,29.962307,-90.152655,,1,294.0,0.3299,0.4694,0.119,0.0306,0.0136,0.0034,0.034,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,,,,,,,0.8985,36819,0.5872,28613.0
5959,492801,246100,2461,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,0.4136,37.218523,-93.286693,,2,972.0,0.7623,0.0463,0.0854,0.0134,0.0103,0.0082,0.0247,0.0031,0.0463,0.3772,0.6271,,0.3125,,,,,,0.632,36819,0.5872,14746.0
5960,492935,4276500,42765,Global Medical & Technical Training Institute,Miami,FL,33125-3562,0.0,25.779693,-80.225343,PrivacySuppressed,1,102.0,0.0,0.3039,0.6961,0.0,0.0,0.0,0.0,0.0,0.0,0.8837,,0.9091,,,,,,,,36819,0.5872,23309.0
5961,492953,720301,7203,Salon Success Academy-West Covina,West Covina,CA,91790-2876,0.5345,34.070568,-117.933801,PrivacySuppressed,1,58.0,0.069,0.0172,0.5345,0.0172,0.0172,0.0172,0.0172,0.0,0.3103,0.6511,,PrivacySuppressed,,PrivacySuppressed,,,,,0.3945,36819,0.5872,10912.0
5962,492962,180500,1805,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,0.5156,41.076613,-85.115424,,2,3646.0,0.5058,0.3097,0.059,0.0052,0.0036,0.0019,0.0285,0.0008,0.0856,0.5304,0.4387,,0.2092,,,,,,0.7375,36819,0.5872,17943.0
5963,493071,3104401,31044,Advantage Technical College,San Juan,PR,00907-0000,0.0,18.454692,-66.081082,,1,486.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.6029,,,,,,,0.3651,36819,0.5872,4225.0
5964,493080,4144301,41443,Institute of Culinary Education,Pasadena,CA,91101-5221,1.0,34.144829,-118.139351,,1,299.0,0.3612,0.0368,0.214,0.1839,0.0067,0.0067,0.1237,0.0,0.0669,,,,,,,,,,,36819,0.5872,0.0
5965,493132,2362004,23620,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,0.0,40.841102,-74.180997,,1,940.0,0.1745,0.0702,0.3436,0.0223,0.0021,0.0011,0.0585,0.0011,0.3266,0.8675,,0.7652,,,,,,,0.7703,36819,0.5872,23763.0
5966,493150,4238601,42386,Gould's Academy,Bartlett,TN,38133-4067,0.0,35.206685,-89.795642,,1,130.0,0.4538,0.4077,0.0538,0.0077,0.0,0.0,0.0769,0.0,0.0,0.9032,,PrivacySuppressed,,,,,,,,36819,0.5872,15271.0
